show_id,type,title,country,date_added,release_year,rating,duration,listed_in,streaming_service
s8875,TV Show,News Anchor,,,2021,16+,1 Season,Drama,Amazon
s8876,TV Show,Jessy & Nessy,,"September 25, 2021",2021,TV-G,4 Seasons,Kids,Amazon
s8877,Movie,I Want Candy,,,2008,R,91 min,Comedy,Amazon
s8878,TV Show,I Can See You: Truly Madly Deadly,,,2020,13+,1 Season,"Horror, Suspense",Amazon
s8879,Movie,Good Day to be Black and Sexy,,,2008,R,35 min,"Arthouse, Drama",Amazon
s8880,Movie,Golden Job,,,2018,16+,99 min,"Action, Adventure",Amazon
s8881,Movie,Dead Bodies,,,2006,NR,83 min,"Comedy, Drama, Horror",Amazon
s8882,TV Show,Cross Minds,,,2021,13+,1 Season,"Action, Drama, Suspense",Amazon
s8883,Movie,Big Brother,,,2019,16+,101 min,"Action, Comedy, Drama",Amazon
s8884,TV Show,Baby Shark Brooklyn,,,2021,ALL,1 Season,"Animation, Kids",Amazon
s8885,Movie,Architect,,,2006,R,81 min,Drama,Amazon
s8886,Movie,A Thousand Years of Good Prayers,,,2007,UNRATED,83 min,"Drama, Romance",Amazon
s8887,Movie,100 Girls,,,2001,R,95 min,Comedy,Amazon
s8888,Movie,Tuck Jagadish (Kannada),,,2021,13+,145 min,"Drama, Kids",Amazon
s8889,Movie,Touch of Pink,,,2004,R,90 min,"Comedy, Drama",Amazon
s8890,TV Show,Toddler Fun Learning - Educational Videos for Kids,,"September 26, 2021",2021,ALL,3 Seasons,Kids,Amazon
s8891,TV Show,"This is Paris, 50 years of passion",,"September 26, 2021",2021,TV-NR,2 Seasons,Sports,Amazon
s8892,Movie,The Deadly Treasure of Lake Kivu,,,2010,7+,51 min,"Documentary, Special Interest",Amazon
s8893,Movie,T-34,,,2019,16+,113 min,"Action, Drama, Military and War",Amazon
s8894,Movie,Something Like a Business,,,2010,R,79 min,Comedy,Amazon
s8895,Movie,Severed Ties,,,1992,R,89 min,"Comedy, Horror, Science Fiction",Amazon
s8896,Movie,Robocop: Prime Directives-Meltdown,,,2001,R,95 min,"Action, Science Fiction",Amazon
s8897,Movie,Rise of the Footsoldier: The Heist,,,2020,18+,85 min,Action,Amazon
s8898,Movie,Prema Gulabi,,,2021,16+,119 min,"Drama, Suspense",Amazon
s8899,Movie,Ong Bak 2,,,2008,R,98 min,"Action, Arthouse, Horror",Amazon
s8900,Movie,Ong Bak - The Thai Warrior,,,2005,R,105 min,"Action, Adventure, Horror",Amazon
s8901,Movie,Mojin: The Worm Valley,,,2019,18+,110 min,"Action, Adventure",Amazon
s8902,Movie,Good Friday,,,2020,7+,83 min,Drama,Amazon
s8903,Movie,Finger of Guilt,,,1956,13+,84 min,"Drama, Suspense",Amazon
s8904,TV Show,Digley & Dazey - Vehicle Cartoons for Kids (Made by Little Baby Bum),,"September 26, 2021",2021,ALL,3 Seasons,Kids,Amazon
s8905,Movie,Cosmoball,,,2021,7+,118 min,"Action, Kids, Science Fiction",Amazon
s8906,TV Show,CoComelon - Kids Songs and Nursery Rhymes,,"September 26, 2021",2021,ALL,11 Seasons,Kids,Amazon
s8907,Movie,Beautiful Joe,"United States, United Kingdom",,2000,13+,92 min,"Comedy, Drama",Amazon
s8908,Movie,Bad Reputation,,,2005,18+,91 min,"Drama, Horror, Suspense",Amazon
s8909,Movie,Asmee,,,2021,13+,95 min,Suspense,Amazon
s8910,Movie,2:HRS,,,2019,13+,82 min,"Action, Kids, Young Adult Audience",Amazon
s8911,Movie,13 Assassins (English Subtitled),,,2011,R,125 min,"Action, Arthouse, Drama",Amazon
s8912,Movie,Zero Tolerance,,,2015,R,90 min,Action,Amazon
s8913,Movie,White Girl Apokalypse,,,2021,13+,76 min,"Comedy, Horror",Amazon
s8914,Movie,Voices From a Locked Room,,,1995,R,92 min,Drama,Amazon
s8915,Movie,The Disappearance of Vonnie,,,1994,13+,94 min,"Drama, Suspense",Amazon
s8916,Movie,Swing Vote,,,1999,13+,94 min,Drama,Amazon
s8917,Movie,Split Images,,,1992,13+,90 min,Suspense,Amazon
s8918,Movie,Shades,,,2016,16+,72 min,"Action, Comedy, Suspense",Amazon
s8919,Movie,Sergei: Unplugged Cinema by Shailendra Singh,,,2020,13+,53 min,Drama,Amazon
s8920,Movie,Saravana,,,2006,13+,167 min,"Drama, Romance",Amazon
s8921,Movie,Mitti,,,2001,18+,136 min,"Action, Horror",Amazon
s8922,Movie,"Life Is Tough, Eh Providence?",,,1972,13+,95 min,"Comedy, Western",Amazon
s8923,Movie,Koch Brothers Exposed,,,2014,16+,56 min,Special Interest,Amazon
s8924,Movie,Kartha,,,2021,13+,112 min,"Action, Drama, Suspense",Amazon
s8925,Movie,Kalavaani Mappillai (Hindi),,,2018,ALL,102 min,"Action, Comedy, Romance",Amazon
s8926,Movie,Inheritance,,,2021,16+,93 min,"Drama, Horror, Suspense",Amazon
s8927,Movie,Haseena Maan Jaayegi,,,1967,13+,155 min,"Action, Arts, Entertainment, and Culture, Drama",Amazon
s8928,Movie,Haitian Nights,,,2013,R,78 min,Suspense,Amazon
s8929,Movie,Guerillas in Pink Lace,,,1964,13+,89 min,"Action, Comedy",Amazon
s8930,Movie,Girls Vs Gangsters,,,2018,13+,114 min,Comedy,Amazon
s8931,Movie,Gajendra,,,2004,13+,157 min,"Action, Drama",Amazon
s8932,Movie,Enclosed,,,2021,16+,188 min,"Drama, Romance",Amazon
s8933,Movie,Dead On,,,1992,R,94 min,"Action, Suspense",Amazon
s8934,Movie,Daily Qigong with Don Fiore - 20 minutes,,,2019,ALL,22 min,"Fitness, Special Interest",Amazon
s8935,Movie,Cult Following,,,2021,16+,87 min,"Action, Horror",Amazon
s8936,Movie,Come On Get Happy: The Partridge Family Story,,,1999,13+,88 min,"Comedy, Drama",Amazon
s8937,Movie,American Drug War: The Last White Hope,,,2011,18+,118 min,Special Interest,Amazon
s8938,Movie,3 Pints and a Rabbi,,,2021,18+,73 min,"Comedy, Science Fiction",Amazon
s8939,Movie,Tripwire,,,1989,R,91 min,"Action, Drama, Suspense",Amazon
s8940,Movie,Three,,,2016,16+,88 min,Action,Amazon
s8941,Movie,The Last Outlaw,,,2014,13+,82 min,Western,Amazon
s8942,TV Show,Srugim,,,2014,13+,1 Season,TV Shows,Amazon
s8943,Movie,Sound! Euphonium: The Movie - Welcome To The Kitauji High School Concert Band,,,2016,7+,103 min,Anime,Amazon
s8944,Movie,Red Water,,,2003,R,92 min,Action,Amazon
s8945,Movie,"Me, Myself, and I",,,1993,18+,97 min,Comedy,Amazon
s8946,TV Show,Landscape 101 with Ahmed Hassan,,,2019,ALL,1 Season,Special Interest,Amazon
s8947,Movie,Gauthamante Radham,,,2020,ALL,127 min,"Comedy, Drama",Amazon
s8948,Movie,Elvira's Movie Macabre: Tormented,,,2011,16+,92 min,"Comedy, Horror",Amazon
s8949,Movie,Elvira's Movie Macabre: The Werewolf Of Washington (2010),,,2010,16+,92 min,"Comedy, Horror",Amazon
s8950,Movie,Elvira's Movie Macabre: The Terror,,,2010,16+,90 min,"Comedy, Horror, Suspense",Amazon
s8951,Movie,Elvira's Movie Macabre: The Satanic Rites Of Dracula,,,2010,16+,93 min,"Comedy, Horror, Suspense",Amazon
s8952,Movie,Elvira's Movie Macabre: The Manster,,,2011,16+,89 min,"Comedy, Horror, Science Fiction",Amazon
s8953,Movie,Elvira's Movie Macabre: The Killer Shrews,,,2011,16+,78 min,"Comedy, Horror, Science Fiction",Amazon
s8954,Movie,Elvira's Movie Macabre: The Giant Gila Monster,,,2010,16+,90 min,"Comedy, Horror, Science Fiction",Amazon
s8955,Movie,Elvira's Movie Macabre: The Brain That Wouldn't Die,,,2010,16+,93 min,"Comedy, Horror, Science Fiction",Amazon
s8956,Movie,Elvira's Movie Macabre: Teenagers From Outer Space,,,2010,16+,93 min,"Comedy, Horror, Science Fiction",Amazon
s8957,Movie,Elvira's Movie Macabre: Scared To Death,,,2010,16+,90 min,"Comedy, Horror, Suspense",Amazon
s8958,Movie,Elvira's Movie Macabre: Santa Claus Conquers The Martians,,,2010,16+,93 min,"Action, Comedy, Horror",Amazon
s8959,Movie,Elvira's Movie Macabre: Night Of The Living Dead,,,2010,16+,90 min,"Comedy, Horror",Amazon
s8960,Movie,Elvira's Movie Macabre: Manos: The Hands Of Fate,,,2011,16+,81 min,"Comedy, Horror",Amazon
s8961,Movie,Elvira's Movie Macabre: Lady Frankenstein,,,2011,16+,93 min,"Comedy, Horror, Science Fiction",Amazon
s8962,Movie,Elvira's Movie Macabre: I Eat Your Skin,,,2011,16+,92 min,"Comedy, Horror",Amazon
s8963,Movie,Elvira's Movie Macabre: Hercules And The Captive Women,,,2011,16+,91 min,"Action, Comedy, Horror",Amazon
s8964,Movie,Elvira's Movie Macabre: Eegah,,,2010,16+,93 min,"Action, Comedy, Horror",Amazon
s8965,Movie,Elvira's Movie Macabre: Don't Look In The Basement,,,2011,16+,94 min,"Comedy, Horror, Suspense",Amazon
s8966,Movie,Elvira's Movie Macabre: Beast From Haunted Cave,,,2011,16+,86 min,"Comedy, Horror, Suspense",Amazon
s8967,Movie,Elvira's Movie Macabre: Attack Of The Giant Leeches,,,2011,16+,77 min,"Comedy, Horror, Science Fiction",Amazon
s8968,Movie,Elvira's Movie Macabre: A Bucket Of Blood,,,2011,16+,81 min,"Comedy, Horror",Amazon
s8969,Movie,Children of the Night,,,1991,R,91 min,Horror,Amazon
s8970,Movie,Chhoto Bou,,,1988,13+,136 min,Drama,Amazon
s8971,Movie,Blood Crime,,,2002,R,88 min,"Drama, Suspense",Amazon
s8972,TV Show,You Are Wanted,,"September 29, 2021",2018,13+,2 Seasons,"Drama, Suspense",Amazon
s8973,Movie,Two Cents From a Pariah,,,2021,R,83 min,"Drama, Suspense",Amazon
s8974,Movie,The Waterfall Murder,,,2016,13+,89 min,"Horror, Suspense",Amazon
s8975,Movie,The Last Party,,,1993,R,96 min,Documentary,Amazon
s8976,Movie,Tangerines,,,2014,13+,87 min,"Action, Drama",Amazon
s8977,Movie,Reel Injun,,,2010,13+,88 min,Documentary,Amazon
s8978,TV Show,My Magic Pet Morphle - Adventures of Mila & Morphle,,"September 29, 2021",2021,ALL,14 Seasons,"Animation, Kids",Amazon
s8979,TV Show,Message from Space Galactic Wars,,,1978,13+,1 Season,"Action, Science Fiction",Amazon
s8980,TV Show,Gamma smoke test,,,2020,ALL,1 Season,Action,Amazon
s8981,Movie,Chiara Ferragni: Unposted [English Dubbed],,,2019,16+,89 min,Documentary,Amazon
s8982,Movie,Best Night Ever,,,2014,R,82 min,"Arthouse, Comedy",Amazon
s8983,Movie,Zana,"Kosovo, Albania, United States, Georgia",,2020,18+,96 min,Drama,Amazon
s8984,TV Show,When Hope Calls,,,2019,TV-G,1 Season,Drama,Amazon
s8985,Movie,What Have We Done to Deserve This?,,,2018,13+,92 min,"Comedy, Drama",Amazon
s8986,Movie,We Had it Coming,,,2021,18+,84 min,"Drama, Suspense",Amazon
s8987,Movie,Two Worlds Colliding,,,2004,13+,49 min,"Documentary, Special Interest",Amazon
s8988,Movie,TREASURE 8,,,2021,ALL,6 min,Documentary,Amazon
s8989,Movie,The Wrong Path,,,2021,16+,87 min,"Drama, Horror, Suspense",Amazon
s8990,TV Show,The Trouble with Maggie Cole,,,2020,TV-14,1 Season,"Drama, Historical",Amazon
s8991,Movie,The Swindlers,,,2017,16+,117 min,"Action, Suspense",Amazon
s8992,Movie,The Minis,,,2007,13+,76 min,Comedy,Amazon
s8993,TV Show,The Latino Americans,,,2013,TV-PG,1 Season,Special Interest,Amazon
s8994,TV Show,The Hunter,,,2020,TV-MA,1 Season,International,Amazon
s8995,Movie,The Boss and the Worker,,,1975,7+,104 min,Comedy,Amazon
s8996,TV Show,Terror Lake Drive,,,2020,TV-MA,1 Season,Drama,Amazon
s8997,Movie,Tempest Eye,,,2021,18+,98 min,Action,Amazon
s8998,TV Show,Suspense,,,2017,NR,1 Season,"Drama, Suspense",Amazon
s8999,Movie,Steal This Movie,,,2000,R,108 min,Drama,Amazon
s9000,Movie,Simha (Kannada),,,2021,13+,120 min,"Action, Drama",Amazon
s9001,Movie,Senior Entourage,,,2021,18+,85 min,Comedy,Amazon
s9002,TV Show,Roadkill Garage,,,2017,TV-NR,1 Season,"Sports, Unscripted",Amazon
s9003,TV Show,Pompon Little Bear,,,2020,TV-Y,1 Season,Kids,Amazon
s9004,Movie,Open Door,,,2021,16+,78 min,Drama,Amazon
s9005,Movie,One Step From Me,,,2021,16+,113 min,"Comedy, Drama",Amazon
s9006,TV Show,One Lane Bridge,,,2020,NR,1 Season,Drama,Amazon
s9007,TV Show,NOVA: The Planets,,,2019,TV-PG,1 Season,"Documentary, Special Interest",Amazon
s9008,TV Show,Murders in Vienna,,,2016,13+,1 Season,"Action, Drama, Suspense",Amazon
s9009,Movie,McCanick,,,2014,R,96 min,"Action, Drama",Amazon
s9010,Movie,Martha of the North,,,2009,13+,83 min,Documentary,Amazon
s9011,TV Show,Manhunt,,,2019,TV-NR,1 Season,TV Shows,Amazon
s9012,Movie,Life on the Rocks,,,2021,18+,93 min,"Comedy, Drama",Amazon
s9013,Movie,Let Me Be Frank,,,2021,16+,83 min,"Comedy, Drama",Amazon
s9014,Movie,LEGO Monkie Kid: A Hero Is Born,,,2021,7+,45 min,"Action, Animation, Kids",Amazon
s9015,TV Show,Last Frontier,,,1932,TV-NR,1 Season,"Special Interest, Western",Amazon
s9016,TV Show,Killer Kids,,,2013,TV-14,1 Season,"Documentary, Special Interest",Amazon
s9017,Movie,JJ Barrows: Doodle All Day,,,2019,7+,33 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",Amazon
s9018,Movie,Jeff Allen: I Can Laugh About it Now,,,2019,7+,42 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",Amazon
s9019,TV Show,Hightown,,,2020,TV-MA,1 Season,"Drama, LGBTQ, Suspense",Amazon
s9020,Movie,Halloween Heroes,,,2021,7+,77 min,"Comedy, Kids",Amazon
s9021,Movie,Finding Dawn,,,2006,13+,74 min,Documentary,Amazon
s9022,Movie,Eddie Izzard: Dress To Circle,,,2002,18+,56 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",Amazon
s9023,TV Show,Couple of Mirrors,,,2021,13+,1 Season,Romance,Amazon
s9024,TV Show,Cities of the Underworld,,,2008,TV-PG,1 Season,"Documentary, Special Interest",Amazon
s9025,Movie,Chinese Speaking Vampires,,,2021,18+,81 min,"Action, Horror",Amazon
s9026,Movie,Cerebrum,,,2021,16+,121 min,"Science Fiction, Suspense",Amazon
s9027,Movie,BoBoiBoy: Elemental Heroes,,,2021,7+,116 min,"Action, Animation, Kids",Amazon
s9028,Movie,Blunderpuss,,,2021,16+,74 min,Comedy,Amazon
s9029,Movie,Blue Call,,,2021,18+,81 min,"Horror, Suspense",Amazon
s9030,Movie,Blind Ghost,,,2021,18+,92 min,Horror,Amazon
s9031,Movie,Bicycle Kick,,,2013,13+,109 min,Drama,Amazon
s9032,TV Show,Beau Séjour,,,2017,TV-MA,1 Season,Suspense,Amazon
s9033,Movie,Battered,,,2021,18+,44 min,"Action, Horror, Suspense",Amazon
s9034,Movie,American Masters: Raul Julia: The World's a Stage,,,2019,NR,84 min,Documentary,Amazon
s9035,Movie,All Creatures Here Below,,,2019,16+,91 min,"Drama, Suspense",Amazon
s9036,TV Show,Alf: The Animated Series,,"September 30, 2021",1988,TV-Y,1 Season,"Animation, Kids",Amazon
s9037,Movie,Adrift in Soho,,,2020,NR,108 min,Drama,Amazon
s9038,Movie,Adam and Evelyn,,,2018,18+,96 min,"Comedy, Drama, Romance",Amazon
s9039,Movie,Acting Out,,,1980,18+,84 min,Drama,Amazon
s9040,TV Show,13 Ghosts of Scooby-Doo!,,,1985,TV-NR,1 Season,"Comedy, Horror, Kids",Amazon
s9041,Movie,Write to Kill,,,1991,R,100 min,"Drama, Suspense",Amazon
s9042,Movie,Windcroft,United States,,2007,18+,94 min,"Drama, Horror, Suspense",Amazon
s9043,Movie,What Makes a Family,,,2001,13+,91 min,Drama,Amazon
s9044,Movie,What Is My Name,,,2021,16+,86 min,Drama,Amazon
s9045,Movie,Viyabari,,,2007,18+,163 min,"Comedy, Drama",Amazon
s9046,Movie,Vivaramana Aalu,,,2002,ALL,153 min,"Comedy, Drama",Amazon
s9047,TV Show,Vir the robot boy,,,2012,7+,1 Season,"Action, Animation, Kids",Amazon
s9048,Movie,Uptown Girls,,,2003,PG-13,92 min,Comedy,Amazon
s9049,Movie,Untamed Heart,,,1993,PG-13,102 min,"Comedy, Drama, Romance",Amazon
s9050,Movie,Unsurety,,,2021,18+,105 min,"Comedy, Romance",Amazon
s9051,Movie,Universal Soldier,,,1992,R,104 min,"Action, Science Fiction",Amazon
s9052,Movie,Tuck Jagadish (Tamil),,,2021,13+,145 min,"Drama, Kids",Amazon
s9053,Movie,Troll,,,1986,PG-13,83 min,Horror,Amazon
s9054,Movie,Topkapi,,,1964,7+,120 min,Action,Amazon
s9055,Movie,Things You Can Tell Just By Looking At Her,,,2001,PG-13,109 min,Drama,Amazon
s9056,Movie,The Whereabouts of Jenny,,,1991,13+,95 min,"Drama, Kids",Amazon
s9057,TV Show,The Village,,,2014,TV-14,2 Seasons,Drama,Amazon
s9058,Movie,The Thing (2011),,,2011,R,103 min,"Action, Adventure, Horror",Amazon
s9059,Movie,The Squid And The Whale,,,2005,R,81 min,Drama,Amazon
s9060,Movie,The Sneak Over,,,2021,7+,84 min,"Action, Comedy, Kids",Amazon
s9061,Movie,The Rookies,,,2019,16+,113 min,Action,Amazon
s9062,Movie,The Rage: Carrie 2,,,1999,R,105 min,"Fantasy, Horror, Science Fiction",Amazon
s9063,Movie,The Pudgie Movie,,,2020,18+,41 min,Comedy,Amazon
s9064,Movie,The Outer Darkness,,,2019,16+,22 min,Horror,Amazon
s9065,Movie,The Organization,,,1971,PG-13,108 min,"Action, Drama",Amazon
s9066,Movie,The Midnight After,,,2014,16+,121 min,"Action, Drama, Horror",Amazon
s9067,Movie,The Michelle Apartments,,,1995,16+,92 min,"Comedy, Suspense",Amazon
s9068,Movie,The Life Aquatic with Steve Zissou,,,2004,R,119 min,"Action, Adventure, Comedy",Amazon
s9069,Movie,The Joyriders,,,1999,PG-13,101 min,"Drama, Suspense",Amazon
s9070,Movie,The Grudge 2,"United States, Japan",,2006,PG-13,102 min,Horror,Amazon
s9071,Movie,The Great Train Robbery,,,1979,PG,111 min,"Action, Adventure, Western",Amazon
s9072,Movie,The Great Hypnotist,,,2014,16+,102 min,"Action, Drama, Suspense",Amazon
s9073,Movie,The Graduate,,,1967,PG,106 min,"Comedy, Drama",Amazon
s9074,Movie,The Forest Killer,,,2014,13+,90 min,"Drama, Suspense",Amazon
s9075,TV Show,The Dream Motel,,,2019,7+,1 Season,"Drama, Faith and Spirituality",Amazon
s9076,Movie,The Crocodile Hunter: Collision Course,,,2002,PG,89 min,Action,Amazon
s9077,Movie,The Comedy of Terrors,,,1964,7+,83 min,Horror,Amazon
s9078,Movie,The Burning Bed,,,1984,13+,96 min,Drama,Amazon
s9079,Movie,The Brain (1988),,,1988,R,91 min,Horror,Amazon
s9080,Movie,The Boat,,,2019,13+,89 min,"Horror, Suspense",Amazon
s9081,TV Show,The Best of I Love Lucy,,,1954,TV-PG,2 Seasons,"Comedy, Kids",Amazon
s9082,Movie,The Best Exotic Marigold Hotel,,,2012,PG-13,124 min,"Comedy, Drama, Romance",Amazon
s9083,Movie,The Bad News Bears (1976),,,2021,NR,102 min,Comedy,Amazon
s9084,TV Show,The Alchemists,,,1999,TV-14,1 Season,"Drama, Suspense",Amazon
s9085,Movie,That Day We Sang,,,2014,13+,89 min,"Arts, Entertainment, and Culture, Drama, Romance",Amazon
s9086,Movie,Terror in a Texas Town,,,1958,7+,81 min,Western,Amazon
s9087,Movie,Ten Minutes to Midnight,,,2021,18+,73 min,Horror,Amazon
s9088,Movie,Taller Than The Trees,,,2021,16+,89 min,"Action, Drama, Suspense",Amazon
s9089,Movie,Taken,,,2009,PG-13,91 min,"Action, Drama",Amazon
s9090,Movie,Swimming for Gold,,,2020,UNRATED,91 min,"Comedy, Kids",Amazon
s9091,Movie,Summer Rebels,,,2021,13+,92 min,"Action, Comedy, Kids",Amazon
s9092,Movie,Sugar Hill,,,1974,PG,91 min,Horror,Amazon
s9093,Movie,Sudden Terror: The Hijacking of Schoolbus 17,,,1996,16+,92 min,Drama,Amazon
s9094,Movie,Stormy Weathers,,,1992,16+,92 min,Action,Amazon
s9095,Movie,Still of the Night,,,1982,PG,91 min,Drama,Amazon
s9096,TV Show,Steve and Maggie - Magical Maggie Madness,,,2021,ALL,1 Season,"Animation, Kids",Amazon
s9097,Movie,Stargate,"United States, France",,1994,PG-13,121 min,"Science Fiction, Suspense",Amazon
s9098,Movie,Starblack,,,1966,13+,93 min,Western,Amazon
s9099,Movie,Squirm,,,1976,PG,93 min,Horror,Amazon
s9100,Movie,Snow,,,2006,13+,68 min,Drama,Amazon
s9101,Movie,Sleepaway Camp II: Unhappy Campers,,,1988,R,80 min,Horror,Amazon
s9102,Movie,Sign of the Gladiator,,,1959,16+,94 min,"Action, Drama",Amazon
s9103,Movie,Shots Fired,,,2015,18+,124 min,Action,Amazon
s9104,Movie,She Never Died,,,2020,18+,89 min,"Action, Comedy, Drama",Amazon
s9105,TV Show,Secret of the Sword,,,1991,13+,1 Season,Action,Amazon
s9106,Movie,Sea Ghost,,,2004,16+,94 min,"Action, Horror, Science Fiction",Amazon
s9107,Movie,Scream and Scream Again,,,1970,PG-13,95 min,Horror,Amazon
s9108,Movie,Scorpio,,,1973,PG,115 min,"Action, Drama",Amazon
s9109,Movie,Scarecrows,,,1988,R,83 min,Horror,Amazon
s9110,Movie,Saving Mr. Wu,,,2015,18+,106 min,"Action, Suspense",Amazon
s9111,Movie,Salvador,,,1986,R,123 min,Drama,Amazon
s9112,Movie,Saginaw Trail,,,1953,13+,56 min,Western,Amazon
s9113,Movie,Rugrats Go Wild,,,2003,PG,81 min,Animation,Amazon
s9114,Movie,Rolling Thunder,,,1996,18+,90 min,"Action, Comedy, Drama",Amazon
s9115,Movie,Rival,,,2020,18+,92 min,"Drama, Suspense",Amazon
s9116,Movie,Resident Evil: Retribution (4K UHD),"Germany, Canada, United States, France, United Kingdom",,2012,R,96 min,"Action, Horror, Science Fiction",Amazon
s9117,Movie,Resident Evil: Retribution,"Germany, Canada, United States, France, United Kingdom",,2012,R,96 min,"Action, Science Fiction",Amazon
s9118,Movie,Ratter,,,2016,R,80 min,"Drama, Suspense",Amazon
s9119,Movie,Raising Arizona,,,1987,PG-13,94 min,Comedy,Amazon
s9120,Movie,Pumpkin,,,2002,R,118 min,"Comedy, Drama",Amazon
s9121,Movie,Prisoners of the Sun,,,2014,16+,88 min,"Action, Horror",Amazon
s9122,Movie,Possession: The Ingloda Within,,,2013,13+,100 min,"Horror, Suspense",Amazon
s9123,Movie,Pokémon the Movie 2000,,,2000,G,80 min,"Animation, Anime, Kids",Amazon
s9124,Movie,Play or Die,,,2019,16+,89 min,"Horror, Suspense",Amazon
s9125,Movie,Play,,,2019,13+,89 min,Drama,Amazon
s9126,Movie,Pitruroon,,,2013,ALL,105 min,Drama,Amazon
s9127,Movie,Pinky Moge Wali 2,,,2021,13+,121 min,"Drama, Romance",Amazon
s9128,TV Show,Phungus & Mowld,,,2021,13+,1 Season,"Action, Animation",Amazon
s9129,TV Show,Paranormal Solutions Inc.,,,2016,16+,1 Season,TV Shows,Amazon
s9130,Movie,Pack Train,,,1953,13+,57 min,Western,Amazon
s9131,Movie,Ouija Japan,,,2021,18+,78 min,Horror,Amazon
s9132,Movie,One More Flip,,,2021,18+,91 min,Drama,Amazon
s9133,Movie,Once Upon A Time In Mexico,"United States, Mexico",,2003,R,102 min,"Action, Adventure, Drama",Amazon
s9134,Movie,Once Upon A Crime,,,1992,PG,94 min,Comedy,Amazon
s9135,Movie,On Top Of Old Smoky,,,1953,13+,59 min,Western,Amazon
s9136,Movie,On Golden Pond,,,1981,PG,109 min,Drama,Amazon
s9137,Movie,Off The Lip,,,2004,R,88 min,Comedy,Amazon
s9138,Movie,Now Is the Time,,,2019,7+,16 min,"Documentary, Special Interest",Amazon
s9139,Movie,Not Like Everyone Else,,,2006,16+,89 min,Drama,Amazon
s9140,Movie,No Secrets,,,1991,R,92 min,"Drama, Suspense",Amazon
s9141,Movie,Night of the Demons,,,2011,R,93 min,"Action, Comedy, Horror",Amazon
s9142,Movie,New Year's Evil,,,1980,R,86 min,Horror,Amazon
s9143,TV Show,Mysteries of the Superstition Mountains,,,2021,13+,1 Season,"Documentary, Drama, Suspense",Amazon
s9144,Movie,My Story,,,2020,16+,92 min,Drama,Amazon
s9145,Movie,My Name is Pauli Murray,,,2021,PG-13,94 min,"Documentary, Drama",Amazon
s9146,Movie,My Kingdom Come,,,2019,13+,90 min,Documentary,Amazon
s9147,Movie,My Grandpa Is An Alien,,,2021,16+,79 min,"Action, Comedy, Kids",Amazon
s9148,Movie,Motel Hell,,,1980,R,102 min,"Horror, Science Fiction",Amazon
s9149,Movie,More Sex and The Single Mom,,,2005,16+,90 min,"Drama, Romance",Amazon
s9150,Movie,Mick Jagger: The Ultimate Performer,,,2021,7+,60 min,Documentary,Amazon
s9151,Movie,Max Bishop,,,2021,16+,84 min,"Action, Comedy, Suspense",Amazon
s9152,Movie,Man from Del Rio,,,1956,13+,83 min,Western,Amazon
s9153,Movie,Makoki: A Deadly Love,,,2019,18+,110 min,"Action, Comedy",Amazon
s9154,Movie,Madurey,,,2004,13+,147 min,"Action, Drama",Amazon
s9155,Movie,Madison,,,2005,PG,99 min,"Action, Drama, Sports",Amazon
s9156,Movie,Lucy,,,2003,13+,94 min,"Comedy, Drama",Amazon
s9157,Movie,Lovely,,,2001,ALL,152 min,"Comedy, Drama, Romance",Amazon
s9158,Movie,Love Letters,,,1999,PG-13,86 min,Romance,Amazon
s9159,Movie,Love Field,,,1992,PG-13,105 min,Drama,Amazon
s9160,Movie,Lost in Hong Kong,,,2015,16+,114 min,Comedy,Amazon
s9161,Movie,Little Man Tate,,,1991,PG,99 min,Drama,Amazon
s9162,TV Show,Life In Between Gates,,,2021,16+,1 Season,"Drama, Sports",Amazon
s9163,TV Show,LEGO Monkie Kid - US,,"October 1, 2021",2021,TV-Y7,1 Season,"Action, Animation, Kids",Amazon
s9164,Movie,Last Of The Pony Riders,,,1953,13+,59 min,"Comedy, Western",Amazon
s9165,Movie,Last Action Hero (4K UHD),United States,,1993,PG-13,131 min,"Action, Adventure, Comedy",Amazon
s9166,Movie,Last Action Hero,United States,,1993,PG-13,131 min,"Action, Comedy",Amazon
s9167,Movie,Lara Croft Tomb Raider: The Cradle of Life (4K UHD),"United States, Germany, Japan, United Kingdom, Hong Kong",,2003,PG-13,117 min,"Action, Adventure, Drama",Amazon
s9168,Movie,Lara Croft Tomb Raider: The Cradle of Life,,,2003,PG-13,117 min,Adventure,Amazon
s9169,Movie,La Condesa,,,2021,16+,82 min,Horror,Amazon
s9170,Movie,Killers,,,2010,PG-13,100 min,"Action, Comedy",Amazon
s9171,TV Show,Judge Faith,,"October 1, 2021",2016,TV-PG,2 Seasons,"Documentary, Special Interest, Unscripted",Amazon
s9172,Movie,Jiminy Glick in Lalawood,,,2005,R,91 min,"Comedy, Suspense",Amazon
s9173,Movie,Je Suis A Stand-Up: Eddie Izzard Abroad,,,1996,18+,48 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",Amazon
s9174,Movie,Jay Stevens: Life Is Hilarious,,,2019,7+,25 min,"Arts, Entertainment, and Culture, Comedy, Special Interest",Amazon
s9175,Movie,Jaguar (Kannada),,,2016,13+,159 min,"Drama, Romance",Amazon
